3	2	9	Seattle
3	2	10	WA
3	2	11	98122
3	2	12	USA
3	2	13	(206) 555-9857
3	2	14	5467
3	2	15	EmpID1.bmp
3	2	16	Education includes a BA in psychology from Colorado State University.  She also completed "The Art of the Cold Call."  Nancy is a member of Toastmasters International.
3	2	17	2
3	3	1	2
3	3	2	Fuller
3	3	3	Andrew
3	3	4	Vice President, Sales
3	3	5	Dr.
3	3	6	19043
3	3	7	33830
3	3	8	908 W. Capital Way
3	3	9	Tacoma
3	3	10	WA
3	3	11	98401
3	3	12	USA
3	3	13	(206) 555-9482
3	3	14	3457
3	3	15	EmpID2.bmp
3	3	16	Andrew received his BTS commercial and a Ph.D. in international marketing from the University of Dallas.  He is fluent in French and Italian and reads German.  He joined the company as a sales representative, was promoted to sales manager and was then nam
3	3	17	
3	4	1	3
3	4	2	Leverling
3	4	3	Janet
3	4	4	Sales Representative
3	4	5	Ms.
3	4	6	23253
3	4	7	33695
3	4	8	722 Moss Bay Blvd.
3	4	9	Kirkland
3	4	10	WA
3	4	11	98033
3	4	12	USA
3	4	13	(206) 555-3412
3	4	14	3355
3	4	15	EmpID3.bmp
3	4	16	Janet has a BS degree in chemistry from Boston College).  She has also completed a certificate program in food retailing management.  Janet was hired as a sales associate and was promoted to sales representative.
3	4	17	2
3	5	1	4
3	5	2	Peacock
3	5	3	Margaret
3	5	4	Sales Representative
3	5	5	Mrs.
3	5	6	21447
3	5	7	34092
3	5	8	4110 Old Redmond Rd.
3	5	9	Redmond
3	5	10	WA
3	5	11	98052
3	5	12	USA
3	5	13	(206) 555-8122
3	5	14	5176
3	5	15	EmpID4.bmp
3	5	16	Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.
3	5	17	2
3	6	1	5
3	6	2	Buchanan
3	6	3	Steven
3	6	4	Sales Manager
3	6	5	Mr.
3	6	6	20152
3	6	7	34259
3	6	8	14 Garrett Hill
3	6	9	London
3	6	10	
3	6	11	SW1 8JR
3	6	12	UK
3	6	13	(71) 555-4848
3	6	14	3453
3	6	15	EmpID5.bmp
3	6	16	Steven Buchanan graduated from St. Andrews University, Scotland, with a BSC degree.  Upon joining the company as a sales representative, he spent 6 months in an orientation program at the Seattle office and then returned to his permanent post in London, w
3	6	17	2
3	7	1	6
3	7	2	Suyama
3	7	3	Michael
3	7	4	Sales Representative
3	7	5	Mr.
3	7	6	23194
3	7	7	34259
3	7	8	Coventry House Miner Rd.
3	7	9	London
3	7	10	
3	7	11	EC2 7JR
3	7	12	UK
3	7	13	(71) 555-7773
3	7	14	428
3	7	15	EmpID6.bmp
3	7	16	Michael is a graduate of Sussex University (MA, economics) and the University of California at Los Angeles (MBA, marketing).  He has also taken the courses "Multi-Cultural Selling" and "Time Management for the Sales Professional."  He is fluent in Japanes
3	7	17	5
3	8	1	7
3	8	2	King
3	8	3	Robert
3	8	4	Sales Representative
3	8	5	Mr.
3	8	6	22065
3	8	7	34336
3	8	8	Edgeham Hollow Winchester Way
3	8	9	London
3	8	10	
3	8	11	RG1 9SP
3	8	12	UK
3	8	13	(71) 555-5598
3	8	14	465
3	8	15	EmpID7.bmp
3	8	16	Robert King served in the Peace Corps and traveled extensively before completing his degree in English at the University of Michigan and then joining the company.  After completing a course entitled "Selling in Europe," he was transferred to the London of
3	8	17	5
3	9	1	8
3	9	2	Callahan
3	9	3	Laura
3	9	4	Inside Sales Coordinator
3	9	5	Ms.
3	9	6	21194
3	9	7	34398
3	9	8	4726 - 11th Ave. N.E.
3	9	9	Seattle
3	9	10	WA
3	9	11	98105
3	9	12	USA
3	9	13	(206) 555-1189
3	9	14	2344
3	9	15	EmpID8.bmp
3	9	16	Laura received a BA in psychology from the University of Washington.  She has also completed a course in business French.  She reads and writes French.
3	9	17	2
3	10	1	9
3	10	2	Dodsworth
3	10	3	Anne
3	10	4	Sales Representative
3	10	5	Ms.
3	10	6	25386
3	10	7	34653
3	10	8	7 Houndstooth Rd.
3	10	9	London
3	10	10	
3	10	11	WG2 7LT
3	10	12	UK
3	10	13	(71) 555-4444
3	10	14	452
3	10	15	EmpID9.bmp
3	10	16	Anne has a BA degree in English from St. Lawrence College.  She is fluent in French and German.
3	10	17	5
4	1	2	ProductID
4	1	3	UnitPrice
4	1	4	Quantity
4	1	5	Discount
4	1	6	
4	1	1	OrderID
4	1	2	ProductID
4	1	3	UnitPrice
4	1	4	Quantity
4	1	5	Discount
4	2	1	10248
4	2	2	11
4	2	3	14
4	2	4	12
4	2	5	0
4	3	1	10248
4	3	2	42
4	3	3	9.8
4	3	4	10
4	3	5	0
4	4	1	10248
4	4	2	72
4	4	3	34.8
4	4	4	5
4	4	5	0
4	5	1	10249
4	5	2	14
4	5	3	18.6
4	5	4	9
4	5	5	0
4	6	1	10249
4	6	2	51
4	6	3	42.4
4	6	4	40
4	6	5	0
4	7	1	10250
4	7	2	41
4	7	3	7.7
4	7	4	10
4	7	5	0
4	8	1	10250
4	8	2	51
4	8	3	42.4
4	8	4	35
4	8	5	0.150000005960464
4	9	1	10250
4	9	2	65
4	9	3	16.8
4	9	4	15
4	9	5	0.150000005960464
4	10	1	10251
4	10	2	22
4	10	3	16.8
4	10	4	6
4	10	5	5.00000007450581E-02
4	11	1	10251
4	11	2	57
4	11	3	15.6
4	11	4	15
4	11	5	5.00000007450581E-02
4	12	1	10251
4	12	2	65
4	12	3	16.8
4	12	4	20
4	12	5	0
4	13	1	10252
4	13	2	20
4	13	3	64.8
4	13	4	40
4	13	5	5.00000007450581E-02
4	14	1	10252
4	14	2	33
4	14	3	2
4	14	4	25
4	14	5	5.00000007450581E-02
4	15	1	10252
4	15	2	60
4	15	3	27.2
4	15	4	40
4	15	5	0
4	16	1	10253
4	16	2	31
4	16	3	10
4	16	4	20
4	16	5	0
4	17	1	10253
4	17	2	39
4	17	3	14.4
4	17	4	42
4	17	5	0
4	18	1	10253
4	18	2	49
4	18	3	16
4	18	4	40
4	18	5	0
4	19	1	10254
4	19	2	24
4	19	3	3.6
4	19	4	15
4	19	5	0.150000005960464
4	20	1	10254
4	20	2	55
4	20	3	19.2
4	20	4	21
4	20	5	0.150000005960464
4	21	1	10254
4	21	2	74
4	21	3	8
4	21	4	21
4	21	5	0
4	22	1	10255
4	22	2	2
4	22	3	15.2
4	22	4	20
4	22	5	0
4	23	1	10255
4	23	2	16
4	23	3	13.9
4	23	4	35
4	23	5	0
4	24	1	10255
4	24	2	36
4	24	3	15.2
4	24	4	25
4	24	5	0
4	25	1	10255
4	25	2	59
4	25	3	44
4	25	4	30
4	25	5	0
4	26	1	10256
4	26	2	53
4	26	3	26.2
4	26	4	15
4	26	5	0
4	27	1	10256
4	27	2	77
4	27	3	10.4
4	27	4	12
4	27	5	0
4	28	1	10257
4	28	2	27
4	28	3	35.1
4	28	4	25
4	28	5	0
4	29	1	10257
4	29	2	39
4	29	3	14.4
4	29	4	6
4	29	5	0
4	30	1	10257
4	30	2	77
4	30	3	10.4
4	30	4	15
4	30	5	0
4	31	1	10258
4	31	2	2
4	31	3	15.2
4	31	4	50
4	31	5	0.200000002980232
4	32	1	10258
4	32	2	5
4	32	3	17
4	32	4	65
4	32	5	0.200000002980232
4	33	1	10258
4	33	2	32
4	33	3	25.6
4	33	4	6
4	33	5	0.200000002980232
4	34	1	10259
4	34	2	21
4	34	3	8
4	34	4	10
4	34	5	0
4	35	1	10259
4	35	2	37
4	35	3	20.8
4	35	4	1
4	35	5	0
4	36	1	10260
4	36	2	41
4	36	3	7.7
4	36	4	16
4	36	5	0.25
4	37	1	10260
4	37	2	57
4	37	3	15.6
4	37	4	50
4	37	5	0
4	38	1	10260
4	38	2	62
4	38	3	39.4
4	38	4	15
4	38	5	0.25
4	39	1	10260
4	39	2	70
4	39	3	12
4	39	4	21
4	39	5	0.25
4	40	1	10261
4	40	2	21
4	40	3	8
4	40	4	20
4	40	5	0
4	41	1	10261
4	41	2	35
4	41	3	14.4
4	41	4	20
4	41	5	0
4	42	1	10262
4	42	2	5
4	42	3	17
4	42	4	12
4	42	5	0.200000002980232
4	43	1	10262
4	43	2	7
4	43	3	24
4	43	4	15
4	43	5	0
4	44	1	10262
4	44	2	56
4	44	3	30.4
4	44	4	2
4	44	5	0
4	45	1	10263
4	45	2	16
4	45	3	13.9
4	45	4	60
4	45	5	0.25
4	46	1	10263
4	46	2	24
4	46	3	3.6
4	46	4	28
4	46	5	0
4	47	1	10263
4	47	2	30
4	47	3	20.7
4	47	4	60
4	47	5	0.25
4	48	1	10263
4	48	2	74
4	48	3	8
4	48	4	36
4	48	5	0.25
4	49	1	10264
4	49	2	2
4	49	3	15.2
4	49	4	35
4	49	5	0
4	50	1	10264
4	50	2	41
4	50	3	7.7
4	50	4	25
4	50	5	0.150000005960464
4	51	1	10265
4	51	2	17
4	51	3	31.2
4	51	4	30
4	51	5	0
4	52	1	10265
4	52	2	70
4	52	3	12
4	52	4	20
4	52	5	0
4	53	1	10266
4	53	2	12
4	53	3	30.4
4	53	4	12
4	53	5	5.00000007450581E-02
4	54	1	10267
4	54	2	40
4	54	3	14.7
4	54	4	50
4	54	5	0
4	55	1	10267
4	55	2	59
4	55	3	44
4	55	4	70
4	55	5	0.150000005960464
4	56	1	10267
4	56	2	76
4	56	3	14.4
4	56	4	15
4	56	5	0.150000005960464
4	57	1	10268
4	57	2	29
4	57	3	99
4	57	4	10
4	57	5	0
4	58	1	10268
4	58	2	72
4	58	3	27.8
4	58	4	4
4	58	5	0
4	59	1	10269
4	59	2	33
4	59	3	2
4	59	4	60
4	59	5	5.00000007450581E-02
4	60	1	10269
4	60	2	72
4	60	3	27.8
4	60	4	20
4	60	5	5.00000007450581E-02
4	61	1	10270
4	61	2	36
4	61	3	15.2
4	61	4	30
4	61	5	0
4	62	1	10270
4	62	2	43
4	62	3	36.8
4	62	4	25
4	62	5	0
4	63	1	10271
4	63	2	33
4	63	3	2
4	63	4	24
4	63	5	0
4	64	1	10272
4	64	2	20
4	64	3	64.8
4	64	4	6
4	64	5	0
4	65	1	10272
4	65	2	31
4	65	3	10
4	65	4	40
4	65	5	0
4	66	1	10272
4	66	2	72
4	66	3	27.8
4	66	4	24
4	66	5	0
4	67	1	10273
4	67	2	10
4	67	3	24.8
4	67	4	24
4	67	5	5.00000007450581E-02
4	68	1	10273
4	68	2	31
4	68	3	10
4	68	4	15
4	68	5	5.00000007450581E-02
4	69	1	10273
4	69	2	33
4	69	3	2
4	69	4	20
4	69	5	0
4	70	1	10273
4	70	2	40
4	70	3	14.7
4	70	4	60
4	70	5	5.00000007450581E-02
4	71	1	10273
4	71	2	76
4	71	3	14.4
4	71	4	33
4	71	5	5.00000007450581E-02
4	72	1	10274
4	72	2	71
4	72	3	17.2
4	72	4	20
4	72	5	0
4	73	1	10274
4	73	2	72
4	73	3	27.8
4	73	4	7
4	73	5	0
4	74	1	10275
4	74	2	24
4	74	3	3.6
4	74	4	12
4	74	5	5.00000007450581E-02
4	75	1	10275
4	75	2	59
4	75	3	44
4	75	4	6
4	75	5	5.00000007450581E-02
4	76	1	10276
4	76	2	10
4	76	3	24.8
4	76	4	15
4	76	5	0
4	77	1	10276
4	77	2	13
4	77	3	4.8
4	77	4	10
4	77	5	0
4	78	1	10277
4	78	2	28
4	78	3	36.4
4	78	4	20
4	78	5	0
4	79	1	10277
4	79	2	62
4	79	3	39.4
4	79	4	12
4	79	5	0
4	80	1	10278
4	80	2	44
4	80	3	15.5
4	80	4	16
4	80	5	0
4	81	1	10278
4	81	2	59
4	81	3	44
4	81	4	15
4	81	5	0
4	82	1	10278
4	82	2	63
4	82	3	35.1
4	82	4	8
4	82	5	0
4	83	1	10278
4	83	2	73
4	83	3	12
4	83	4	25
4	83	5	0
4	84	1	10279
4	84	2	17
4	84	3	31.2
4	84	4	15
4	84	5	0.25
4	85	1	10280
4	85	2	24
4	85	3	3.6
4	85	4	12
4	85	5	0
4	86	1	10280
4	86	2	55
4	86	3	19.2
4	86	4	20
4	86	5	0
4	87	1	10280
4	87	2	75
4	87	3	6.2
4	87	4	30
4	87	5	0
4	88	1	10281
4	88	2	19
4	88	3	7.3
4	88	4	1
4	88	5	0
4	89	1	10281
4	89	2	24
4	89	3	3.6
4	89	4	6
4	89	5	0
4	90	1	10281
4	90	2	35
4	90	3	14.4
4	90	4	4
4	90	5	0
4	91	1	10282
4	91	2	30
4	91	3	20.7
4	91	4	6
4	91	5	0
4	92	1	10282
4	92	2	57
4	92	3	15.6
4	92	4	2
4	92	5	0
4	93	1	10283
4	93	2	15
4	93	3	12.4
4	93	4	20
4	93	5	0
4	94	1	10283
4	94	2	19
4	94	3	7.3
4	94	4	18
4	94	5	0
4	95	1	10283
4	95	2	60
4	95	3	27.2
4	95	4	35
4	95	5	0
4	96	1	10283
4	96	2	72
4	96	3	27.8
4	96	4	3
4	96	5	0
4	97	1	10284
4	97	2	27
4	97	3	35.1
4	97	4	15
4	97	5	0.25
4	98	1	10284
4	98	2	44
4	98	3	15.5
4	98	4	21
4	98	5	0
4	99	1	10284
4	99	2	60
4	99	3	27.2
4	99	4	20
4	99	5	0.25
4	100	1	10284
4	100	2	67
4	100	3	11.2
4	100	4	5
4	100	5	0.25
4	101	1	10285
4	101	2	1
4	101	3	14.4
4	101	4	45
4	101	5	0.200000002980232
4	102	1	10285
4	102	2	40
4	102	3	14.7
4	102	4	40
4	102	5	0.200000002980232
4	103	1	10285
4	103	2	53
4	103	3	26.2
4	103	4	36
4	103	5	0.200000002980232
4	104	1	10286
4	104	2	35
4	104	3	14.4
4	104	4	100
4	104	5	0
4	105	1	10286
4	105	2	62
4	105	3	39.4
4	105	4	40
4	105	5	0
4	106	1	10287
4	106	2	16
4	106	3	13.9
4	106	4	40
4	106	5	0.150000005960464
4	107	1	10287
4	107	2	34
4	107	3	11.2
4	107	4	20
4	107	5	0
4	108	1	10287
4	108	2	46
4	108	3	9.6
4	108	4	15
4	108	5	0.150000005960464
4	109	1	10288
4	109	2	54
4	109	3	5.9
4	109	4	10
4	109	5	0.100000001490116
4	110	1	10288
4	110	2	68
4	110	3	10
4	110	4	3
4	110	5	0.100000001490116
4	111	1	10289
4	111	2	3
4	111	3	8
4	111	4	30
4	111	5	0
4	112	1	10289
4	112	2	64
4	112	3	26.6
4	112	4	9
4	112	5	0
4	113	1	10290
4	113	2	5
4	113	3	17
4	113	4	20
4	113	5	0
4	114	1	10290
4	114	2	29
4	114	3	99
4	114	4	15
4	114	5	0
4	115	1	10290
4	115	2	49
4	115	3	16
4	115	4	15
4	115	5	0
4	116	1	10290
4	116	2	77
4	116	3	10.4
4	116	4	10
4	116	5	0
4	117	1	10291
4	117	2	13
4	117	3	4.8
4	117	4	20
4	117	5	0.100000001490116
4	118	1	10291
4	118	2	44
4	118	3	15.5
4	118	4	24
4	118	5	0.100000001490116
4	119	1	10291
4	119	2	51
4	119	3	42.4
4	119	4	2
4	119	5	0.100000001490116
4	120	1	10292
4	120	2	20
4	120	3	64.8
4	120	4	20
4	120	5	0
4	121	1	10293
4	121	2	18
4	121	3	50
4	121	4	12
4	121	5	0
4	122	1	10293
4	122	2	24
4	122	3	3.6
4	122	4	10
4	122	5	0
4	123	1	10293
4	123	2	63
4	123	3	35.1
4	123	4	5
4	123	5	0
4	124	1	10293
4	124	2	75
4	124	3	6.2
4	124	4	6
4	124	5	0
4	125	1	10294
4	125	2	1
4	125	3	14.4
4	125	4	18
4	125	5	0
4	126	1	10294
4	126	2	17
4	126	3	31.2
4	126	4	15
4	126	5	0
4	127	1	10294
4	127	2	43
4	127	3	36.8
4	127	4	15
4	127	5	0
4	128	1	10294
4	128	2	60
4	128	3	27.2
4	128	4	21
4	128	5	0
4	129	1	10294
4	129	2	75
4	129	3	6.2
4	129	4	6
4	129	5	0
4	130	1	10295
4	130	2	56
4	130	3	30.4
4	130	4	4
4	130	5	0
4	131	1	10296
4	131	2	11
4	131	3	16.8
4	131	4	12
4	131	5	0
4	132	1	10296
4	132	2	16
4	132	3	13.9
4	132	4	30
4	132	5	0
4	133	1	10296
4	133	2	69
4	133	3	28.8
4	133	4	15
4	133	5	0
4	134	1	10297
4	134	2	39
4	134	3	14.4
4	134	4	60
4	134	5	0
4	135	1	10297
4	135	2	72
4	135	3	27.8
4	135	4	20
4	135	5	0
4	136	1	10298
4	136	2	2
4	136	3	15.2
4	136	4	40
4	136	5	0
4	137	1	10298
4	137	2	36
4	137	3	15.2
4	137	4	40
4	137	5	0.25
4	138	1	10298
4	138	2	59
4	138	3	44
4	138	4	30
4	138	5	0.25
4	139	1	10298
4	139	2	62
4	139	3	39.4
4	139	4	15
4	139	5	0
4	140	1	10299
4	140	2	19
4	140	3	7.3
4	140	4	15
4	140	5	0
4	141	1	10299
4	141	2	70
4	141	3	12
4	141	4	20
4	141	5	0
4	142	1	10300
4	142	2	66
4	142	3	13.6
4	142	4	30
4	142	5	0
4	143	1	10300
4	143	2	68
4	143	3	10
4	143	4	20
4	143	5	0
4	144	1	10301
4	144	2	40
4	144	3	14.7
4	144	4	10
4	144	5	0
4	145	1	10301
4	145	2	56
4	145	3	30.4
4	145	4	20
4	145	5	0
4	146	1	10302
4	146	2	17
4	146	3	31.2
4	146	4	40
4	146	5	0
4	147	1	10302
4	147	2	28
4	147	3	36.4
4	147	4	28
4	147	5	0
4	148	1	10302
4	148	2	43
4	148	3	36.8
4	148	4	12
4	148	5	0
4	149	1	10303
4	149	2	40
4	149	3	14.7
4	149	4	40
4	149	5	0.100000001490116
4	150	1	10303
4	150	2	65
4	150	3	16.8
4	150	4	30
4	150	5	0.100000001490116
4	151	1	10303
4	151	2	68
4	151	3	10
4	151	4	15
4	151	5	0.100000001490116
4	152	1	10304
4	152	2	49
4	152	3	16
4	152	4	30
4	152	5	0
4	153	1	10304
4	153	2	59
4	153	3	44
4	153	4	10
4	153	5	0
4	154	1	10304
4	154	2	71
4	154	3	17.2
4	154	4	2
4	154	5	0
4	155	1	10305
4	155	2	18
4	155	3	50
4	155	4	25
4	155	5	0.100000001490116
4	156	1	10305
4	156	2	29
4	156	3	99
4	156	4	25
4	156	5	0.100000001490116
4	157	1	10305
4	157	2	39
4	157	3	14.4
4	157	4	30
4	157	5	0.100000001490116
4	158	1	10306
4	158	2	30
4	158	3	20.7
4	158	4	10
4	158	5	0
4	159	1	10306
4	159	2	53
4	159	3	26.2
4	159	4	10
4	159	5	0
4	160	1	10306
4	160	2	54
4	160	3	5.9
4	160	4	5
4	160	5	0
4	161	1	10307
4	161	2	62
4	161	3	39.4
4	161	4	10
4	161	5	0
4	162	1	10307
4	162	2	68
4	162	3	10
4	162	4	3
4	162	5	0
4	163	1	10308
4	163	2	69
4	163	3	28.8
4	163	4	1
4	163	5	0
4	164	1	10308
4	164	2	70
4	164	3	12
4	164	4	5
4	164	5	0
4	165	1	10309
4	165	2	4
4	165	3	17.6
4	165	4	20
4	165	5	0
4	166	1	10309
4	166	2	6
4	166	3	20
4	166	4	30
4	166	5	0
4	167	1	10309
4	167	2	42
4	167	3	11.2
4	167	4	2
4	167	5	0
4	168	1	10309
4	168	2	43
4	168	3	36.8
4	168	4	20
4	168	5	0
4	169	1	10309
4	169	2	71
4	169	3	17.2
4	169	4	3
4	169	5	0
4	170	1	10310
4	170	2	16
4	170	3	13.9
4	170	4	10
4	170	5	0
4	171	1	10310
4	171	2	62
4	171	3	39.4
4	171	4	5
4	171	5	0
4	172	1	10311
4	172	2	42
4	172	3	11.2
4	172	4	6
4	172	5	0
4	173	1	10311
4	173	2	69
4	173	3	28.8
4	173	4	7
4	173	5	0
4	174	1	10312
4	174	2	28
4	174	3	36.4
4	174	4	4
4	174	5	0
4	175	1	10312
4	175	2	43
4	175	3	36.8
4	175	4	24
4	175	5	0
4	176	1	10312
4	176	2	53
4	176	3	26.2
4	176	4	20
4	176	5	0
4	177	1	10312
4	177	2	75
4	177	3	6.2
4	177	4	10
4	177	5	0
4	178	1	10313
4	178	2	36
4	178	3	15.2
4	178	4	12
4	178	5	0
4	179	1	10314
4	179	2	32
4	179	3	25.6
4	179	4	40
4	179	5	0.100000001490116
4	180	1	10314
4	180	2	58
4	180	3	10.6
4	180	4	30
4	180	5	0.100000001490116
4	181	1	10314
4	181	2	62
4	181	3	39.4
4	181	4	25
4	181	5	0.100000001490116
4	182	1	10315
4	182	2	34
4	182	3	11.2
4	182	4	14
4	182	5	0
4	183	1	10315
4	183	2	70
4	183	3	12
4	183	4	30
4	183	5	0
4	184	1	10316
4	184	2	41
4	184	3	7.7
4	184	4	10
4	184	5	0
4	185	1	10316
4	185	2	62
4	185	3	39.4
4	185	4	70
4	185	5	0
4	186	1	10317
4	186	2	1
4	186	3	14.4
4	186	4	20
4	186	5	0
4	187	1	10318
4	187	2	41
4	187	3	7.7
4	187	4	20
4	187	5	0
4	188	1	10318
4	188	2	76
4	188	3	14.4
4	188	4	6
4	188	5	0
4	189	1	10319
4	189	2	17
4	189	3	31.2
4	189	4	8
4	189	5	0
4	190	1	10319
4	190	2	28
4	190	3	36.4
4	190	4	14
4	190	5	0
4	191	1	10319
4	191	2	76
4	191	3	14.4
4	191	4	30
4	191	5	0
4	192	1	10320
4	192	2	71
4	192	3	17.2
4	192	4	30
4	192	5	0
4	193	1	10321
4	193	2	35
4	193	3	14.4
4	193	4	10
4	193	5	0
4	194	1	10322
4	194	2	52
4	194	3	5.6
4	194	4	20
4	194	5	0
4	195	1	10323
4	195	2	15
4	195	3	12.4
4	195	4	5
4	195	5	0
4	196	1	10323
4	196	2	25
4	196	3	11.2
4	196	4	4
4	196	5	0
4	197	1	10323
4	197	2	39
4	197	3	14.4
4	197	4	4
4	197	5	0
4	198	1	10324
4	198	2	16
4	198	3	13.9
4	198	4	21
4	198	5	0.150000005960464
4	199	1	10324
4	199	2	35
4	199	3	14.4
4	199	4	70
4	199	5	0.150000005960464
4	200	1	10324
4	200	2	46
4	200	3	9.6
4	200	4	30
4	200	5	0
4	201	1	10324
4	201	2	59
4	201	3	44
4	201	4	40
4	201	5	0.150000005960464
4	202	1	10324
4	202	2	63
4	202	3	35.1
4	202	4	80
4	202	5	0.150000005960464
4	203	1	10325
4	203	2	6
4	203	3	20
4	203	4	6
4	203	5	0
4	204	1	10325
4	204	2	13
4	204	3	4.8
4	204	4	12
4	204	5	0
4	205	1	10325
4	205	2	14
4	205	3	18.6
4	205	4	9
4	205	5	0
4	206	1	10325
4	206	2	31
4	206	3	10
4	206	4	4
4	206	5	0
4	207	1	10325
4	207	2	72
4	207	3	27.8
4	207	4	40
4	207	5	0
4	208	1	10326
4	208	2	4
4	208	3	17.6
4	208	4	24
4	208	5	0
4	209	1	10326
4	209	2	57
4	209	3	15.6
4	209	4	16
4	209	5	0
4	210	1	10326
4	210	2	75
4	210	3	6.2
4	210	4	50
4	210	5	0
4	211	1	10327
4	211	2	2
4	211	3	15.2
4	211	4	25
4	211	5	0.200000002980232
4	212	1	10327
4	212	2	11
4	212	3	16.8
4	212	4	50
4	212	5	0.200000002980232
4	213	1	10327
4	213	2	30
4	213	3	20.7
4	213	4	35
4	213	5	0.200000002980232
4	214	1	10327
4	214	2	58
4	214	3	10.6
4	214	4	30
4	214	5	0.200000002980232
4	215	1	10328
4	215	2	59
4	215	3	44
4	215	4	9
4	215	5	0
4	216	1	10328
4	216	2	65
4	216	3	16.8
4	216	4	40
4	216	5	0
4	217	1	10328
4	217	2	68
4	217	3	10
4	217	4	10
4	217	5	0
4	218	1	10329
4	218	2	19
4	218	3	7.3
4	218	4	10
4	218	5	5.00000007450581E-02
4	219	1	10329
4	219	2	30
4	219	3	20.7
4	219	4	8
4	219	5	5.00000007450581E-02
4	220	1	10329
4	220	2	38
4	220	3	210.8
4	220	4	20
4	220	5	5.00000007450581E-02
4	221	1	10329
4	221	2	56
4	221	3	30.4
4	221	4	12
4	221	5	5.00000007450581E-02
4	222	1	10330
4	222	2	26
4	222	3	24.9
4	222	4	50
4	222	5	0.150000005960464
4	223	1	10330
4	223	2	72
4	223	3	27.8
4	223	4	25
4	223	5	0.150000005960464
4	224	1	10331
4	224	2	54
4	224	3	5.9
4	224	4	15
4	224	5	0
4	225	1	10332
4	225	2	18
4	225	3	50
4	225	4	40
4	225	5	0.200000002980232
4	226	1	10332
4	226	2	42
4	226	3	11.2
4	226	4	10
4	226	5	0.200000002980232
4	227	1	10332
4	227	2	47
4	227	3	7.6
4	227	4	16
4	227	5	0.200000002980232
4	228	1	10333
4	228	2	14
4	228	3	18.6
4	228	4	10
4	228	5	0
4	229	1	10333
4	229	2	21
4	229	3	8
4	229	4	10
4	229	5	0.100000001490116
4	230	1	10333
4	230	2	71
4	230	3	17.2
4	230	4	40
4	230	5	0.100000001490116
4	231	1	10334
4	231	2	52
4	231	3	5.6
4	231	4	8
4	231	5	0
4	232	1	10334
4	232	2	68
4	232	3	10
4	232	4	10
4	232	5	0
4	233	1	10335
4	233	2	2
4	233	3	15.2
4	233	4	7
4	233	5	0.200000002980232
4	234	1	10335
4	234	2	31
4	234	3	10
4	234	4	25
4	234	5	0.200000002980232
4	235	1	10335
4	235	2	32
4	235	3	25.6
4	235	4	6
4	235	5	0.200000002980232
4	236	1	10335
4	236	2	51
4	236	3	42.4
4	236	4	48
4	236	5	0.200000002980232
4	237	1	10336
4	237	2	4
4	237	3	17.6
4	237	4	18
4	237	5	0.100000001490116
4	238	1	10337
4	238	2	23
4	238	3	7.2
4	238	4	40
4	238	5	0
4	239	1	10337
4	239	2	26
4	239	3	24.9
4	239	4	24
4	239	5	0
4	240	1	10337
4	240	2	36
4	240	3	15.2
4	240	4	20
4	240	5	0
4	241	1	10337
4	241	2	37
4	241	3	20.8
4	241	4	28
4	241	5	0
4	242	1	10337
4	242	2	72
4	242	3	27.8
4	242	4	25
4	242	5	0
4	243	1	10338
4	243	2	17
4	243	3	31.2
4	243	4	20
4	243	5	0
4	244	1	10338
4	244	2	30
4	244	3	20.7
4	244	4	15
4	244	5	0
4	245	1	10339
4	245	2	4
4	245	3	17.6
4	245	4	10
4	245	5	0
4	246	1	10339
4	246	2	17
4	246	3	31.2
4	246	4	70
4	246	5	5.00000007450581E-02
4	247	1	10339
4	247	2	62
4	247	3	39.4
4	247	4	28
4	247	5	0
4	248	1	10340
4	248	2	18
4	248	3	50
4	248	4	20
4	248	5	5.00000007450581E-02
4	249	1	10340
4	249	2	41
4	249	3	7.7
4	249	4	12
4	249	5	5.00000007450581E-02
4	250	1	10340
4	250	2	43
4	250	3	36.8
4	250	4	40
4	250	5	5.00000007450581E-02
4	251	1	10341
4	251	2	33
4	251	3	2
4	251	4	8
4	251	5	0
4	252	1	10341
4	252	2	59
4	252	3	44
4	252	4	9
4	252	5	0.150000005960464
4	253	1	10342
4	253	2	2
4	253	3	15.2
4	253	4	24
4	253	5	0.200000002980232
4	254	1	10342
4	254	2	31
4	254	3	10
4	254	4	56
4	254	5	0.200000002980232
4	255	1	10342
4	255	2	36
4	255	3	15.2
4	255	4	40
4	255	5	0.200000002980232
4	256	1	10342
4	256	2	55
4	256	3	19.2
4	256	4	40
4	256	5	0.200000002980232
4	257	1	10343
4	257	2	64
4	257	3	26.6
4	257	4	50
4	257	5	0
4	258	1	10343
4	258	2	68
4	258	3	10
4	258	4	4
4	258	5	5.00000007450581E-02
4	259	1	10343
4	259	2	76
4	259	3	14.4
4	259	4	15
4	259	5	0
4	260	1	10344
4	260	2	4
4	260	3	17.6
4	260	4	35
4	260	5	0
4	261	1	10344
4	261	2	8
4	261	3	32
4	261	4	70
4	261	5	0.25
4	262	1	10345
4	262	2	8
4	262	3	32
4	262	4	70
4	262	5	0
4	263	1	10345
4	263	2	19
4	263	3	7.3
4	263	4	80
4	263	5	0
4	264	1	10345
4	264	2	42
4	264	3	11.2
4	264	4	9
4	264	5	0
